salary,text
7000-8000,"7000/m -/x 8000/m ,/x  /x 任职/v 资格/n ：/x  /x  /x  /x  /x  /x  /x  /x  /x 1/x 、/x 熟悉/v Java/eng 、/x C++/nz 、/x Delphi/eng 编程语言/n 中/f 的/uj 一种/m ；/x  /x  /x  /x  /x  /x  /x  /x 2/x 、/x 熟悉/v  /x Windows/eng  /x  /x SQL/eng  /x Server/eng  /x 数据库/n 编程/n ；/x  /x  /x  /x  /x  /x  /x  /x 3/x 、/x 计算机/n 或/c 相关/v 专业/n 毕业/n ，/x 本科/r 以上学历/l ；/x  /x  /x  /x  /x  /x  /x  /x 4/x 、/x 工作/vn .../m"
20001-30000,"20001/m -/x 30000/m ,/x  /x 1./m  /x 负责/v 产品/n 功能性/n 需求/v 的/uj 开发/v 、/x 维护/v 。/x  /x 2./m  /x 负责/v 优化/vn 系统/n 的/uj 性能/n 和/c 稳定性/n  /x 3./m  /x 能/v 独立/v 完成/v 个人/n 承担/v 模块/n 或/c 项目/n 的/uj 开发/v 和/c 测试/vn 。/x  /x  /x  /x  /x  /x 1./m  /x 必须/d 具备/v 互联网/n 系统/n 经验/n ，/x 有/v TCP/eng 编程/n 经验/n 者/k 优先/vn ；/x 有/v 良好/a 的/uj 编程/n 习惯/n 和/c 代码/n 风格/n 。/x  /x 2./m  /x 必须/d 对/p 高/a 访问量/n 系统/n 有较/d 深刻/d 了解/v 。/x  /x 3./m  /x 必须/d 精通/a JAVA/eng"
8000-12000,"8000/m -/x 12000/m ,/x  /x 岗位职责/n  /x  /x 1/x )/x 熟悉/v UML/eng 相关/v 知识/v ，/x 熟练掌握/i Visio/eng 、/x  /x Rational/eng  /x Rose/eng 等/u 系统分析/l 和/c 设计/vn 工具/n ；/x  /x  /x 2/x )/x 对/p JAVA/eng  /x 技术/n 及/c 整个/b J2EE/eng  /x 解决方案/n 有/v 深刻/d 的/uj 理解/v 及/c 熟练/a 的/uj 应用/v ，/x 精通/a J2EE/eng 架构/n ；/x  /x  /x 3/x )/x 熟练/a 使用/v oracle/eng ，/x sql/eng  /x server/eng ，/x mysql/eng 等/u 数据库/n ，/x 熟练掌握/i SQL/eng .../m"
15001-20000,"15001/m -/x 20000/m ,/x  /x 岗位职责/n ：/x  /x  /x 1/x 、/x 按照/p 有关/vn 制度/n 和/c 规范/n 的/uj 要求/v ，/x 承担/v 代码/n 的/uj 编写/v 工作/vn 。/x 对/p 开发/v 任务/n 、/x 需求/v 理解/v 透彻/v ，/x 积极/ad 配合/v 测试/vn 团队/n 开展/v 集成/v 测试/vn 工作/vn ；/x  /x  /x 2/x 、/x 按照/p 有关/vn 制度/n 和/c 规范/n 的/uj 要求/v ，/x 参与/v 项目/n 和/c 产品/n 的/uj 详细/ad 设计/vn 工作/vn ，/x 并/c 编写/v 设计/vn 文档/n 、/x 操作手册/l ；/x  /x  /x 3/x 、/x 可/v 在/p 一定/d 程度/n 上/f 指导/n 初级/b 别/r 开发人员/n 完成/v 相关/v 研发/j 工作/vn 。/x 与/p 同事/n 之间/f 进行/v 技术/n 交流/n ，/x 知/v .../m"
10000-20000,"10000/m -/x 20000/m ,/x  /x 职位/n 要求/v ：/x  /x  /x  /x  /x 1./m 本科/r 以上学历/l ，/x 计算机相关/n 专业/n ;/x  /x  /x  /x  /x 2./m 熟悉/v B/x //x S/x 软件结构/l ；/x  /x  /x  /x  /x 3./m  /x 精通/a C#/nz ，/x 熟练掌握/i VS/eng 开发/v 平台/n ，/x 及/c tfs/eng 、/x svn/eng 等/u 版本/n 管理工具/n ；/x  /x  /x  /x  /x 4./m  /x 精通/a JQuery/eng ,/x Bootstrap/eng ,/x css/eng ,/x Ajax/eng  /x 等/u 前端/f 技术/n ；/x  /x  /x  /x  /x 5./m  /x 熟练掌握/i SQL/eng  /x server/eng 数据库/n 相关/v 编/n .../m"
10000-20000,"10000/m -/x 20000/m ,/x  /x 岗位职责/n ：/x  /x  /x 1/x 、/x 负责/v 公司/n 软件/n  /x 系统集成/n  /x 开发/v ；/x  /x  /x 2/x 、/x 按/p 规范/n 编写/v 系统/n 需求/v 、/x 概要/v 设计/vn 、/x 详细/ad 设计/vn 及/c 系统/n 部署/n 等/u 文档/n ；/x  /x  /x 3/x 、/x 项目组/n 分配/vn 的/uj 软件/n 开发人员/n 编码/n 工作/vn  /x ；/x  /x  /x 4/x 、/x 项目/n 需要/v 时/ng 可/v 出差/v  /x  /x 任职/v 要求/v ：/x  /x  /x 1/x 、/x 计算机/n 及/c 相关/v 专业/n  /x 本科学历/nz 以上学历/l  /x ，/x 3/m 年/m 以上/f 软件开发/l 经验/n  /x  /x 2/x 、/x 精通/a Windows/eng 平台/n C/x //x C/eng +/x .../m"
15000-25000,"15000/m -/x 25000/m ,/x  /x 只要/c 你/r 有/v 能力/n ，/x 薪资/n 不是/c 问题/n ！/x  /x  /x  /x  /x 只要/c 你/r 有/v 能力/n ，/x 薪资/n 不是/c 问题/n ！/x  /x  /x  /x  /x  /x  /x  /x  /x  /x  /x  /x  /x 任职/v 要求/v  /x  /x  /x  /x 1/x  /x  /x  /x 、/x  /x  /x  /x  /x 计算机/n 及/c 相关/v 专业/n ，/x 国家/n 统招/v 大学专科/n 以上学历/l ，/x 如/v 能力/n 突出者/n 不/d 受限制/n ；/x  /x  /x  /x  /x  /x  /x 2/x  /x  /x  /x 、/x 三/m  /x  /x  /x  /x 年/m 以上/f 工作/vn 经验/n ，/x 有/v 大型/b 互联网/n 开发/v 经验/n ；/x  /x  /x  /x  /x  /x  /x 3/x  /x  /x  /x 、/x 精通/a  /x  /x  /x PHP/eng  /x .../m"
20001-30000,"20001/m -/x 30000/m ,/x .../m Java/eng 开发/v 工作/vn 经验/n ；/x  /x  /x 2./m  /x 熟悉/v Java/eng 领域/n 常用/b 的/uj 开源/n 框架/n ，/x 如/c Springboot/eng 、/x  /x Mybatis/eng 、/x Spring/eng 、/x Struts/eng 、/x Hibernate/eng 等/u ；/x  /x  /x 3./m  /x 熟悉/v 面向对象编程/l 思想/n 和/c 常用/b 设计模式/n ；/x 熟悉/v 多线程/b 编程/n ，/x 熟悉/v socket/eng 编程/n 、/x WebService/eng 接口/v 技/n .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 岗位职责/n ：/x  /x  /x 一/m 、/x 就职/v 方向/n ：/x  /x  /x JAVA/eng 软件开发/l 工程师/n 、/x 软件测试/n 工程师/n 、/x 程序员/n 、/x WEB/eng 前端开发/i 工程师/n 等/u 。/x  /x  /x  /x  /x  /x 二/m 、/x 岗位职责/n ：/x  /x  /x 1/x 、/x 开发/v 基于/p JAVA/eng 语言/n 相关/v 应用/v ；/x 全程/n 参与/v 软件/n 项目/n 的/uj 需求/v 分析/vn 、/x 设计/vn 、/x 开发/v 及/c 测试/vn  /x  /x 2/x 、/x 参与/v 重点/n 、/x 难点/d 技术/n 攻关/v ；/x 软件/n 项目/n 关键/n 、/x 重点/n 模块/n 研发/j 实/n .../m"
4001-6000,"4001/m -/x 6000/m ,/x .../m JAVA/eng  /x  /x 、/x  /x  /x C/x  /x  /x 语言/n 、/x  /x  /x C++/nz  /x  /x 、/x  /x  /x C#/nz  /x  /x 、/x  /x  /x ./m Net/eng  /x  /x 、/x  /x  /x ASP/eng  /x  /x 、/x  /x  /x JSP/eng  /x  /x 、/x  /x  /x PHP/eng  /x  /x 、/x  /x  /x HTML/eng  /x  /x 等/u  /x  /x  /x  /x  /x  /x 联系方式/l ：/x 王经理/nr  /x  /x  /x  /x  /x 18600952280/m"
4001-6000,"4001/m -/x 6000/m ,/x  /x 任职/v 要求/v ：/x  /x  /x  /x  /x  /x  /x 1/x  /x 、/x 专科/n 及/c 以上学历/l ，/x 计算机相关/n 专业/n ，/x  /x  /x 1/x  /x  /x 年/m 以上/f 相关/v 工作/vn 经验/n ；/x  /x  /x  /x  /x  /x  /x 2./m  /x  /x 熟悉/v  /x  /x  /x JAVA/eng  /x  /x 基础知识/n ；/x  /x  /x  /x  /x  /x  /x 3./m  /x  /x 参与/v 过/ug 软件/n 项目/n 的/uj 研发/j ，/x 并/c 参与/v 项目/n 的/uj 设计/vn 、/x 编码/n 工作/vn ，/x 对/p 其/r 主体/n 架构/n 有/v 一定/d 的/uj 认识/v ；/x  /x  /x  /x  /x  /x  /x 4./m  /x  /x 熟悉/v 网络/n 常用/b 通讯/nz 协议/n 、/x 熟悉/v .../m"
7000-14000,"7000/m -/x 14000/m ,/x  /x 岗位职责/n ：/x  /x  /x 1/x 、/x 三年/m 以上/f 相关/v 工作/vn 经验/n ，/x 本科/r 及/c 以上学历/l ，/x 熟悉/v J2EE/eng 规范/n ，/x 掌握/v Java/eng 编程技术/n  /x 2/x 、/x 能/v 熟练/a 使用/v SpringMVC/eng 、/x MyBatis/eng 等/u 框架/n 进行/v 项目/n 开发/v ；/x  /x 3/x 、/x 熟练/a 使用/v WebService/eng 主流/b 框架/n ，/x 如/c CXF/eng 、/x Axis/eng 等/u ；/x  /x 4/x 、/x 熟练/a 使用/v Socket/eng 、/x 多线程/b ，/x 有/v 高/a 并发/v 下/f 开发/v 经验/n .../m"
